Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
Libya,LBY,0,2007,,,70.23,78.84,62.07,,,,,,,,,,,,,97.98,2007,28600.42937,5.71,87.98,86.90,2007,28600.42937,4.95,82.41,41.90,2007,28600.42937,9.00,40.29,70.23,98.56,2007,28600.42937,1.28,97.27,79.74,2007,28600.42937,19.33,60.41,78.84,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2008,,,70.35,79.56,62.07,,,,,,,,,,,,,98.12,2008,28956.39338,5.40,88.72,86.76,2008,28956.39338,5.13,82.04,41.90,2007,28600.42937,9.00,40.29,70.35,98.72,2008,28956.39338,1.16,97.57,80.52,2008,28956.39338,18.97,61.55,79.56,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2009,,,70.58,80.55,62.07,,,,,,,,,,,,,98.24,2009,28375.24025,4.98,89.52,86.61,2009,28375.24025,5.03,81.92,41.90,2007,28600.42937,9.00,40.29,70.58,98.88,2009,28375.24025,0.99,97.90,81.31,2009,28375.24025,18.11,63.20,80.55,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2010,,,70.51,81.09,62.07,,,,,,,,,,,,,98.34,2010,29493.85739,4.89,89.92,86.46,2010,29493.85739,5.43,81.33,41.90,2007,28600.42937,9.00,40.29,70.51,99.05,2010,29493.85739,0.88,98.17,82.09,2010,29493.85739,18.09,64.01,81.09,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2011,,,73.39,88.07,62.07,,,,,,,,,,,,,98.24,2011,11096.15636,1.19,93.31,86.31,2011,11096.15636,0.00,86.55,41.90,2007,28600.42937,9.00,40.29,73.39,99.21,2011,11096.15636,0.15,99.07,82.87,2011,11096.15636,5.81,77.07,88.07,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2012,,,71.38,84.04,62.07,,,,,,,,,,,,,98.49,2012,24609.00482,3.71,91.57,86.17,2012,24609.00482,4.07,82.28,41.90,2007,28600.42937,9.00,40.29,71.38,99.37,2012,24609.00482,0.48,98.90,83.66,2012,24609.00482,14.48,69.18,84.04,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2013,,,72.14,85.79,62.07,,,,,,,,,,,,,98.55,2013,21145.7528,3.00,92.47,86.29,2013,21145.7528,2.85,83.65,41.90,2007,28600.42937,9.00,40.29,72.14,99.54,2013,21145.7528,0.29,99.24,84.44,2013,21145.7528,12.10,72.34,85.79,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2014,,,70.70,88.11,62.07,,,,,,,,,,,,,98.61,2014,15965.49175,1.96,93.69,86.40,2014,15965.49175,0.86,85.81,27.70,2014,15965.49175,0.00,32.59,70.70,99.70,2014,15965.49175,0.13,99.57,85.23,2014,15965.49175,8.58,76.65,88.11,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2015,,,71.16,89.31,62.07,,,,,,,,,,,,,98.67,2015,14423.0387,1.59,94.25,86.52,2015,14423.0387,0.21,86.63,27.70,2014,15965.49175,0.00,32.59,71.16,99.86,2015,14423.0387,0.05,99.82,86.01,2015,14423.0387,7.21,78.80,89.31,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2016,,,71.39,90.14,62.07,,,,,,,,,,,,,98.72,2016,13860.37001,1.43,94.57,86.64,2016,13860.37001,0.00,87.00,27.70,2014,15965.49175,0.00,32.59,71.39,100.00,2016,13860.37001,0.00,100.00,86.79,2016,13860.37001,6.51,80.29,90.14,79.00,2007,28600.42937,9.90,62.07,,,,,
Libya,LBY,0,2017,,,70.84,89.12,62.07,,,,,,,,,,,,,98.76,2017,17321.46121,1.99,94.14,86.76,2017,17321.46121,1.36,85.80,27.70,2014,15965.49175,0.00,32.59,70.84,100.00,2017,17321.46121,0.00,100.00,86.79,2017,17321.46121,8.56,78.23,89.12,79.00,2007,28600.42937,9.90,62.07,,,,,
St. Lucia,LCA,0,2007,,79.54,77.57,83.63,,,76.98,2007,11676.26064,0.00,76.98,93.29,2007,11676.26064,11.18,82.11,79.54,98.14,2007,11676.26064,1.43,92.76,84.95,2007,11676.26064,0.00,84.65,47.00,1998,10634.35643,0.00,55.29,77.57,84.38,2007,11676.26064,3.04,81.35,89.88,2007,11676.26064,3.96,85.92,83.63,,,,,,,,,,
St. Lucia,LCA,0,2008,,80.91,77.61,84.40,,,79.71,2008,12086.37992,0.00,79.71,93.29,2007,11676.26064,11.18,82.11,80.91,98.14,2008,12086.37992,1.55,92.64,85.13,2008,12086.37992,0.00,84.90,47.00,1998,10634.35643,0.00,55.29,77.61,85.15,2008,12086.37992,3.18,81.96,90.70,2008,12086.37992,3.87,86.83,84.40,,,,,,,,,,
St. Lucia,LCA,0,2009,,82.28,,85.62,,,82.45,2009,11757.79809,0.00,82.45,93.29,2007,11676.26064,11.18,82.11,82.28,98.13,2009,11757.79809,1.46,92.70,85.31,2009,11757.79809,0.00,85.15,,,,,,,85.92,2009,11757.79809,2.82,83.10,91.54,2009,11757.79809,3.40,88.14,85.62,,,,,,,,,,
St. Lucia,LCA,0,2010,,82.32,,86.71,,,82.53,2010,11667.24232,0.00,82.53,93.29,2007,11676.26064,11.18,82.11,82.32,98.14,2010,11667.24232,1.42,92.76,85.49,2010,11667.24232,0.00,85.41,,,,,,,86.71,2010,11667.24232,2.62,84.08,92.38,2010,11667.24232,3.04,89.34,86.71,,,,,,,,,,
St. Lucia,LCA,0,2011,,81.67,,87.54,,,81.24,2011,12049.20936,0.00,81.24,93.29,2007,11676.26064,11.18,82.11,81.67,98.15,2011,12049.20936,1.53,92.69,85.68,2011,12049.20936,0.00,85.66,,,,,,,87.43,2011,12049.20936,2.72,84.71,93.24,2011,12049.20936,2.86,90.38,87.54,,,,,,,,,,
St. Lucia,LCA,0,2012,,81.52,81.32,88.57,99.70,,80.94,2012,11939.59498,0.00,80.94,93.29,2007,11676.26064,11.18,82.11,81.52,98.16,2012,11939.59498,1.49,92.76,85.86,2012,11939.59498,0.00,85.91,55.50,2012,11939.59498,0.00,65.29,81.32,88.13,2012,11939.59498,2.52,85.62,94.02,2012,11939.59498,2.51,91.51,88.57,97.50,2012,11939.59498,0.00,99.70,,,,,
St. Lucia,LCA,0,2013,,81.11,81.44,89.54,99.70,,80.11,2013,11646.68828,0.00,80.11,93.29,2007,11676.26064,11.18,82.11,81.11,98.17,2013,11646.68828,1.40,92.89,86.03,2013,11646.68828,0.00,86.15,55.50,2012,11939.59498,0.00,65.29,81.44,88.66,2013,11646.68828,2.26,86.41,94.78,2013,11646.68828,2.11,92.67,89.54,97.50,2012,11939.59498,0.00,99.70,,,,,
St. Lucia,LCA,0,2014,,81.11,81.54,89.82,99.70,,80.11,2013,11646.68828,0.00,80.11,93.29,2007,11676.26064,11.18,82.11,81.11,98.19,2014,11750.78778,1.41,92.93,86.19,2014,11750.78778,0.00,86.38,55.50,2012,11939.59498,0.00,65.29,81.54,88.37,2014,11750.78778,2.37,86.00,95.50,2014,11750.78778,1.86,93.64,89.82,97.50,2012,11939.59498,0.00,99.70,,,,,
St. Lucia,LCA,0,2015,,82.54,81.65,89.83,99.70,,80.80,2015,11723.73772,0.00,80.80,94.16,2015,11723.73772,9.88,84.28,82.54,98.22,2015,11723.73772,1.38,93.06,86.36,2015,11723.73772,0.00,86.61,55.50,2012,11939.59498,0.00,65.29,81.65,88.37,2015,11723.73772,2.35,86.01,95.50,2015,11723.73772,1.85,93.65,89.83,97.50,2012,11939.59498,0.00,99.70,,,,,
St. Lucia,LCA,0,2016,87.61,82.24,81.76,89.70,99.70,84.67,78.60,2016,12032.28486,0.00,78.60,94.85,2016,12032.28486,8.98,85.87,82.24,98.26,2016,12032.28486,1.44,93.13,86.53,2016,12032.28486,0.00,86.84,55.50,2012,11939.59498,0.00,65.29,81.76,88.36,2016,12032.28486,2.52,85.84,95.50,2016,12032.28486,1.93,93.57,89.70,97.50,2012,11939.59498,0.00,99.70,89.40,2016,12032.28486,4.73,84.67
St. Lucia,LCA,0,2017,87.83,83.30,81.86,89.60,99.70,84.67,80.82,2017,12275.62645,0.00,80.82,94.87,2017,12275.62645,9.08,85.78,83.30,98.30,2017,12275.62645,1.47,93.22,86.70,2017,12275.62645,0.00,87.08,55.50,2012,11939.59498,0.00,65.29,81.86,88.35,2017,12275.62645,2.66,85.70,95.50,2017,12275.62645,2.00,93.50,89.60,97.50,2012,11939.59498,0.00,99.70,89.40,2016,12032.28486,4.73,84.67
Liechtenstein,LIE,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,0,2007,,,88.11,75.16,77.51,73.86,,,,,,96.15,2007,7327.636543,4.60,91.55,,98.71,2007,7327.636543,0.00,95.97,87.29,2007,7327.636543,0.00,87.90,68.40,2007,7327.636543,0.00,80.47,88.11,89.02,2007,7327.636543,0.00,89.02,64.78,2007,7327.636543,3.48,61.30,75.16,82.70,2007,7327.636543,0.00,77.51,76.40,2006,6912.172436,2.54,73.86
Sri Lanka,LKA,0,2008,,,88.25,75.62,77.51,73.86,,,,,,95.41,2008,7708.494684,5.68,89.73,,98.76,2008,7708.494684,0.07,96.05,87.52,2008,7708.494684,0.00,88.22,68.40,2007,7327.636543,0.00,80.47,88.25,89.65,2008,7708.494684,0.00,89.65,65.76,2008,7708.494684,4.16,61.60,75.62,82.70,2007,7327.636543,0.00,77.51,76.40,2006,6912.172436,2.54,73.86
Sri Lanka,LKA,0,2009,,,88.38,76.29,74.66,78.38,,,,,,93.07,2009,7925.954176,8.52,84.55,,98.80,2009,7925.954176,0.12,96.13,87.75,2009,7925.954176,0.00,88.54,68.40,2007,7327.636543,0.00,80.47,88.38,90.34,2009,7925.954176,0.02,90.32,66.75,2009,7925.954176,4.49,62.26,76.29,80.80,2009,7925.954176,0.00,74.66,81.70,2009,7925.954176,3.32,78.38
Sri Lanka,LKA,0,2010,80.78,85.88,88.49,76.52,74.66,78.38,84.03,2010,8502.889465,0.00,84.03,94.74,2010,8502.889465,7.01,87.73,85.88,98.84,2010,8502.889465,0.25,96.12,87.98,2010,8502.889465,0.00,88.87,68.40,2007,7327.636543,0.00,80.47,88.49,91.02,2010,8502.889465,0.32,90.70,67.75,2010,8502.889465,5.42,62.33,76.52,80.80,2009,7925.954176,0.00,74.66,81.70,2009,7925.954176,3.32,78.38
Sri Lanka,LKA,0,2011,80.97,86.46,88.59,76.74,74.66,78.38,85.30,2011,9155.658792,0.00,85.30,94.88,2011,9155.658792,7.26,87.62,86.46,98.88,2011,9155.658792,0.38,96.12,88.22,2011,9155.658792,0.00,89.19,68.40,2007,7327.636543,0.00,80.47,88.59,91.71,2011,9155.658792,0.61,91.10,68.75,2011,9155.658792,6.38,62.38,76.74,80.80,2009,7925.954176,0.00,74.66,81.70,2009,7925.954176,3.32,78.38
Sri Lanka,LKA,0,2012,82.50,86.64,88.72,76.89,81.41,78.86,85.30,2011,9155.658792,0.00,85.30,95.24,2012,9980.022707,7.26,87.98,86.64,98.94,2012,9980.022707,0.52,96.17,88.45,2012,9980.022707,0.00,89.52,68.40,2007,7327.636543,0.00,80.47,88.72,92.39,2012,9980.022707,0.90,91.49,69.77,2012,9980.022707,7.48,62.29,76.89,85.30,2012,9980.022707,0.00,81.41,83.90,2012,9980.022707,5.04,78.86
Sri Lanka,LKA,0,2013,82.95,87.98,88.87,77.64,81.41,78.86,85.30,2011,9155.658792,0.00,85.30,96.38,2013,10238.71226,5.72,90.66,87.98,99.00,2013,10238.71226,0.54,96.34,88.66,2013,10238.71226,0.00,89.81,68.40,2007,7327.636543,0.00,80.47,88.87,93.07,2013,10238.71226,0.92,92.15,70.80,2013,10238.71226,7.67,63.13,77.64,85.30,2012,9980.022707,0.00,81.41,83.90,2012,9980.022707,5.04,78.86
Sri Lanka,LKA,0,2014,83.32,89.03,89.02,78.30,81.41,78.86,85.30,2011,9155.658792,0.00,85.30,97.26,2014,10646.80227,4.51,92.75,89.03,99.06,2014,10646.80227,0.57,96.49,88.87,2014,10646.80227,0.00,90.10,68.40,2007,7327.636543,0.00,80.47,89.02,93.75,2014,10646.80227,0.97,92.79,71.84,2014,10646.80227,8.03,63.81,78.30,85.30,2012,9980.022707,0.00,81.41,83.90,2012,9980.022707,5.04,78.86
Sri Lanka,LKA,0,2015,83.92,91.17,89.17,78.98,81.41,78.86,85.30,2011,9155.658792,0.00,85.30,98.92,2015,11077.59739,1.88,97.04,91.17,99.12,2015,11077.59739,0.60,96.65,89.08,2015,11077.59739,0.00,90.39,68.40,2007,7327.636543,0.00,80.47,89.17,94.43,2015,11077.59739,0.99,93.44,72.90,2015,11077.59739,8.37,64.53,78.98,85.30,2012,9980.022707,0.00,81.41,83.90,2012,9980.022707,5.04,78.86
Sri Lanka,LKA,0,2016,84.16,91.12,86.70,79.76,77.51,85.71,85.30,2011,9155.658792,0.00,85.30,98.90,2016,11447.4152,1.95,96.95,91.12,99.18,2016,11447.4152,0.61,96.83,89.29,2016,11447.4152,0.00,90.68,61.70,2016,11447.4152,0.00,72.59,86.70,95.11,2016,11447.4152,0.97,94.14,73.96,2016,11447.4152,8.58,65.39,79.76,82.70,2016,11447.4152,0.00,77.51,89.90,2016,11447.4152,4.19,85.71
Sri Lanka,LKA,0,2017,84.79,93.25,86.84,80.66,77.51,85.71,89.04,2017,11705.84378,0.00,89.04,99.10,2017,11705.84378,1.64,97.46,93.25,99.22,2017,11705.84378,0.62,96.95,89.50,2017,11705.84378,0.00,90.98,61.70,2016,11447.4152,0.00,72.59,86.84,95.78,2017,11705.84378,0.89,94.89,75.04,2017,11705.84378,8.61,66.43,80.66,82.70,2016,11447.4152,0.00,77.51,89.90,2016,11447.4152,4.19,85.71
Lesotho,LSO,0,2007,34.82,54.50,44.03,19.77,35.68,20.10,27.23,2007,2101.538094,0.00,27.23,84.60,2007,2101.538094,2.84,81.77,54.50,88.20,2007,2101.538094,0.00,63.13,42.06,2007,2101.538094,0.00,25.08,37.30,2004,1841.242437,0.00,43.88,44.03,24.09,2007,2101.538094,0.00,24.09,15.45,2007,2101.538094,0.00,15.45,19.77,54.80,2004,1841.242437,0.00,35.68,20.10,2002,1711.261687,0.00,20.10
Lesotho,LSO,0,2008,35.63,56.35,44.73,21.28,35.68,20.10,29.59,2008,2242.938287,0.00,29.59,86.17,2008,2242.938287,3.07,83.10,56.35,88.41,2008,2242.938287,0.00,63.78,43.09,2008,2242.938287,0.00,26.51,37.30,2004,1841.242437,0.00,43.88,44.73,26.09,2008,2242.938287,0.00,26.09,16.46,2008,2242.938287,0.00,16.46,21.28,54.80,2004,1841.242437,0.00,35.68,20.10,2002,1711.261687,0.00,20.10
Lesotho,LSO,0,2009,39.17,58.06,49.91,22.77,44.98,20.10,32.39,2009,2287.801861,0.00,32.39,86.82,2009,2287.801861,3.09,83.74,58.06,89.28,2009,2287.801861,0.00,66.50,44.12,2009,2287.801861,0.00,27.94,47.00,2009,2287.801861,0.00,55.29,49.91,28.05,2009,2287.801861,0.00,28.05,17.49,2009,2287.801861,0.00,17.49,22.77,61.00,2009,2287.801861,0.00,44.98,20.10,2002,1711.261687,0.00,20.10
Lesotho,LSO,0,2010,40.62,60.83,51.12,24.26,44.98,21.90,36.12,2010,2428.249482,0.00,36.12,88.64,2010,2428.249482,3.09,85.55,60.83,89.98,2010,2428.249482,0.00,68.69,45.15,2010,2428.249482,0.00,29.38,47.00,2009,2287.801861,0.00,55.29,51.12,29.98,2010,2428.249482,0.00,29.98,18.54,2010,2428.249482,0.00,18.54,24.26,61.00,2009,2287.801861,0.00,44.98,21.90,2010,2428.249482,0.00,21.90
Lesotho,LSO,0,2011,42.63,62.24,58.28,25.74,44.98,21.90,38.97,2011,2578.639634,0.00,38.97,88.93,2011,2578.639634,3.41,85.52,62.24,90.22,2011,2578.639634,0.00,69.44,46.18,2011,2578.639634,0.00,30.81,63.40,2011,2578.639634,0.00,74.59,58.28,31.87,2011,2578.639634,0.00,31.87,19.61,2011,2578.639634,0.00,19.61,25.74,61.00,2009,2287.801861,0.00,44.98,21.90,2010,2428.249482,0.00,21.90
Lesotho,LSO,0,2012,43.16,62.84,58.89,27.17,44.98,21.90,40.16,2012,2715.594606,0.00,40.16,89.20,2012,2715.594606,3.68,85.52,62.84,90.35,2012,2715.594606,0.00,69.84,47.21,2012,2715.594606,0.00,32.24,63.40,2011,2578.639634,0.00,74.59,58.89,33.72,2012,2715.594606,0.00,33.72,20.63,2012,2715.594606,0.00,20.63,27.17,61.00,2009,2287.801861,0.00,44.98,21.90,2010,2428.249482,0.00,21.90
Lesotho,LSO,0,2013,43.19,61.18,59.30,28.60,44.98,21.90,40.63,2013,2755.633446,0.00,40.63,86.38,2013,2755.633446,4.66,81.73,61.18,90.53,2013,2755.633446,0.00,70.41,47.69,2013,2755.633446,0.00,32.91,63.40,2011,2578.639634,0.00,74.59,59.30,35.54,2013,2755.633446,0.00,35.54,21.66,2013,2755.633446,0.00,21.66,28.60,61.00,2009,2287.801861,0.00,44.98,21.90,2010,2428.249482,0.00,21.90
Lesotho,LSO,0,2014,45.16,61.74,58.44,30.01,53.67,21.90,40.64,2014,2812.583503,0.00,40.64,87.36,2014,2812.583503,4.52,82.84,61.74,90.70,2014,2812.583503,0.00,70.94,48.17,2014,2812.583503,0.00,33.57,60.20,2014,2812.583503,0.00,70.82,58.44,37.32,2014,2812.583503,0.00,37.32,22.71,2014,2812.583503,0.00,22.71,30.01,66.80,2014,2812.583503,0.00,53.67,21.90,2010,2428.249482,0.00,21.90
Lesotho,LSO,0,2015,45.76,63.11,58.72,31.42,53.67,21.90,41.86,2015,2867.148854,0.00,41.86,88.61,2015,2867.148854,4.25,84.36,63.11,90.75,2015,2867.148854,0.00,71.09,48.65,2015,2867.148854,0.00,34.24,60.20,2014,2812.583503,0.00,70.82,58.72,39.06,2015,2867.148854,0.00,39.06,23.78,2015,2867.148854,0.00,23.78,31.42,66.80,2014,2812.583503,0.00,53.67,21.90,2010,2428.249482,0.00,21.90
Lesotho,LSO,0,2016,46.39,64.11,59.47,32.82,53.67,21.90,41.35,2016,2936.638407,0.00,41.35,90.58,2016,2936.638407,3.71,86.86,64.11,91.26,2016,2936.638407,0.00,72.69,49.13,2016,2936.638407,0.00,34.91,60.20,2014,2812.583503,0.00,70.82,59.47,40.77,2016,2936.638407,0.00,40.77,24.86,2016,2936.638407,0.00,24.86,32.82,66.80,2014,2812.583503,0.00,53.67,21.90,2010,2428.249482,0.00,21.90
Lesotho,LSO,0,2017,47.12,66.05,60.04,33.94,53.67,21.90,41.35,2016,2936.638407,0.00,41.35,93.31,2017,2847.245479,2.56,90.75,66.05,91.59,2017,2847.245479,0.00,73.72,49.61,2017,2847.245479,0.00,35.57,60.20,2014,2812.583503,0.00,70.82,60.04,42.75,2017,2847.245479,0.00,42.75,25.13,2017,2847.245479,0.00,25.13,33.94,66.80,2014,2812.583503,0.00,53.67,21.90,2010,2428.249482,0.00,21.90
Lithuania,LTU,1,2007,,91.76,78.08,76.90,,95.96,99.30,2007,22737.96529,0.00,99.30,95.76,2007,22737.96529,11.54,84.22,91.76,99.20,2007,22737.96529,1.84,95.66,76.22,2007,22737.96529,6.18,66.35,62.90,2006,20226.90092,1.78,72.22,78.08,87.97,2007,22737.96529,7.51,80.45,85.55,2007,22737.96529,12.19,73.35,76.90,,,,,,98.00,2007,22737.96529,2.04,95.96
Lithuania,LTU,1,2008,,89.95,78.83,77.88,,95.48,98.24,2008,23576.77725,0.00,98.24,95.10,2008,23576.77725,13.44,81.66,89.95,99.26,2008,23576.77725,1.77,95.91,77.73,2008,23576.77725,6.28,68.34,62.90,2006,20226.90092,1.78,72.22,78.83,88.51,2008,23576.77725,7.52,80.99,86.60,2008,23576.77725,11.84,74.77,77.88,,,,,,97.80,2008,23576.77725,2.32,95.48
Lithuania,LTU,1,2009,,91.09,81.23,80.55,,92.05,97.24,2009,20308.32032,0.00,97.24,95.73,2009,20308.32032,10.79,84.94,91.09,99.33,2009,20308.32032,1.35,96.56,80.67,2009,20308.32032,3.80,74.90,62.90,2006,20226.90092,1.78,72.22,81.23,89.04,2009,20308.32032,6.02,83.02,87.64,2009,20308.32032,9.56,78.08,80.55,,,,,,95.80,2009,20308.32032,3.75,92.05
Lithuania,LTU,1,2010,,91.84,81.32,81.51,,93.81,96.98,2010,21046.06594,0.00,96.98,96.33,2010,21046.06594,9.62,86.71,91.84,99.40,2010,21046.06594,1.26,96.86,80.88,2010,21046.06594,4.14,74.86,62.90,2006,20226.90092,1.78,72.22,81.32,89.55,2010,21046.06594,6.03,83.52,88.68,2010,21046.06594,9.18,79.50,81.51,,,,,,96.80,2010,21046.06594,2.99,93.81
Lithuania,LTU,1,2011,,92.53,81.44,82.19,,96.55,97.31,2011,22823.91839,0.00,97.31,96.76,2011,22823.91839,9.00,87.76,92.53,99.45,2011,22823.91839,1.28,97.00,81.55,2011,22823.91839,4.85,75.08,62.90,2006,20226.90092,1.78,72.22,81.44,90.08,2011,22823.91839,6.35,83.73,89.75,2011,22823.91839,9.11,80.64,82.19,,,,,,98.30,2011,22823.91839,1.75,96.55
Lithuania,LTU,1,2012,,93.33,81.55,83.23,,95.85,97.04,2012,24018.8185,0.00,97.04,97.35,2012,24018.8185,7.72,89.63,93.33,99.48,2012,24018.8185,1.28,97.09,82.02,2012,24018.8185,5.26,75.33,62.90,2006,20226.90092,1.78,72.22,81.55,90.63,2012,24018.8185,6.39,84.24,90.86,2012,24018.8185,8.63,82.23,83.23,,,,,,98.00,2012,24018.8185,2.15,95.85
Lithuania,LTU,1,2013,,94.57,81.45,84.39,,95.76,97.46,2013,25126.50983,0.00,97.46,97.94,2013,25126.50983,6.25,91.68,94.57,99.49,2013,25126.50983,1.32,97.09,82.13,2013,25126.50983,5.71,75.03,62.90,2006,20226.90092,1.78,72.22,81.45,91.18,2013,25126.50983,6.36,84.81,91.97,2013,25126.50983,8.00,83.97,84.39,,,,,,98.00,2013,25126.50983,2.24,95.76
Lithuania,LTU,1,2014,,94.99,81.96,85.64,,94.17,97.60,2014,26232.5281,0.00,97.60,98.15,2014,26232.5281,5.77,92.38,94.99,99.50,2014,26232.5281,1.36,97.08,83.26,2014,26232.5281,5.75,76.56,62.90,2006,20226.90092,1.78,72.22,81.96,91.72,2014,26232.5281,6.29,85.43,93.09,2014,26232.5281,7.25,85.85,85.64,,,,,,97.30,2014,26232.5281,3.13,94.17
Lithuania,LTU,1,2015,,94.92,81.99,86.36,,96.69,97.50,2015,27018.86335,0.00,97.50,98.17,2015,27018.86335,5.83,92.34,94.92,99.51,2015,27018.86335,1.37,97.10,83.48,2015,27018.86335,5.96,76.64,62.90,2006,20226.90092,1.78,72.22,81.99,92.27,2015,27018.86335,6.10,86.17,93.54,2015,27018.86335,6.99,86.55,86.36,,,,,,98.50,2015,27018.86335,1.81,96.69
