Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
Japan,JPN,1.00,2011,,,,,,,,,89.99,89.99,87.44,87.44,2010.00,35749.76,97.70,93.50,3.71,89.99,3.71,89.99,92.40,4.61,87.44,4.61,87.44,2009,34317.67082,77.34,69.81,0.00,90.26,0.00,81.65,70.37,0.00,90.99,0.00,82.31,2009,34317.67082,79.43,77.08,0.00,97.05,0.00,90.69,61.54,0.00,77.47,0.00,72.40,2009,34317.67082,78.20,75.62,0.00,96.70,0.00,86.92,70.19,0.00,89.76,0.00,80.68,94.67,86.42,86.07,78.46,2010,35749.75668,99.86,99.70,0.62,98.87,1.16,97.90,99.83,99.66,0.62,98.84,1.21,97.73,2011,35774.69671,95.72,95.48,0.29,99.37,0.63,98.65,93.18,91.68,0.99,96.85,1.51,95.18,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2012,,,,,,,,,89.99,89.99,87.44,87.44,2010.00,35749.76,97.70,93.50,3.71,89.99,3.71,89.99,92.40,4.61,87.44,4.61,87.44,2012,36367.59706,77.80,69.93,0.00,89.88,0.00,81.79,73.91,0.00,95.00,0.00,86.44,2012,36367.59706,79.76,78.72,0.00,98.70,0.00,92.62,69.81,0.00,87.52,0.00,82.13,2012,36367.59706,78.73,75.15,0.00,95.45,0.00,86.38,76.00,0.00,96.52,0.00,87.35,94.68,86.93,93.02,85.31,2010,35749.75668,99.86,99.70,0.62,98.87,1.16,97.90,99.83,99.66,0.62,98.84,1.21,97.73,2012,36367.59706,95.72,96.02,0.00,100.00,0.00,100.00,93.19,92.31,0.60,98.12,1.14,96.45,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2013,,,,,,,,,89.99,89.99,87.44,87.44,2010.00,35749.76,97.70,93.50,3.71,89.99,3.71,89.99,92.40,4.61,87.44,4.61,87.44,2012,36367.59706,77.80,69.93,0.00,89.88,0.00,81.79,73.91,0.00,95.00,0.00,86.44,2012,36367.59706,79.76,78.72,0.00,98.70,0.00,92.62,69.81,0.00,87.52,0.00,82.13,2012,36367.59706,78.73,75.15,0.00,95.45,0.00,86.38,76.00,0.00,96.52,0.00,87.35,94.68,86.93,93.02,85.31,2010,35749.75668,99.86,99.70,0.62,98.87,1.16,97.90,99.83,99.66,0.62,98.84,1.21,97.73,2013,37148.60275,95.73,96.08,0.00,100.00,0.00,100.00,93.21,92.51,0.50,98.49,1.04,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2014,,,,,,,,,89.99,89.99,87.44,87.44,2010.00,35749.76,97.70,93.50,3.71,89.99,3.71,89.99,92.40,4.61,87.44,4.61,87.44,2012,36367.59706,77.80,69.93,0.00,89.88,0.00,81.79,73.91,0.00,95.00,0.00,86.44,2012,36367.59706,79.76,78.72,0.00,98.70,0.00,92.62,69.81,0.00,87.52,0.00,82.13,2012,36367.59706,78.73,75.15,0.00,95.45,0.00,86.38,76.00,0.00,96.52,0.00,87.35,94.68,86.93,93.02,85.31,2010,35749.75668,99.86,99.70,0.62,98.87,1.16,97.90,99.83,99.66,0.62,98.84,1.21,97.73,2014,37337.31741,95.73,96.13,0.00,100.00,0.00,100.00,93.21,92.76,0.32,99.03,0.87,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2015,,,,,,,,,89.99,89.99,87.44,87.44,2010.00,35749.76,97.70,93.50,3.71,89.99,3.71,89.99,92.40,4.61,87.44,4.61,87.44,2015,37834.05341,78.10,70.33,0.00,90.05,0.00,82.26,73.80,0.00,94.50,0.00,86.32,2015,37834.05341,79.98,71.43,0.00,89.31,0.00,84.03,65.31,0.00,81.66,0.00,76.83,2015,37834.05341,79.08,70.85,0.00,89.60,0.00,81.44,73.70,0.00,93.20,0.00,84.71,89.65,82.58,89.79,82.62,2015,37834.05341,99.87,99.71,0.65,98.86,1.18,97.92,99.84,99.68,0.61,98.88,1.20,97.80,2015,37834.05341,95.73,96.29,0.00,100.00,0.00,100.00,93.22,93.00,0.16,99.52,0.72,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2016,,,,,,,,,89.99,89.99,87.44,87.44,2010.00,35749.76,97.70,93.50,3.71,89.99,3.71,89.99,92.40,4.61,87.44,4.61,87.44,2015,37834.05341,78.10,70.33,0.00,90.05,0.00,82.26,73.80,0.00,94.50,0.00,86.32,2015,37834.05341,79.98,71.43,0.00,89.31,0.00,84.03,65.31,0.00,81.66,0.00,76.83,2015,37834.05341,79.08,70.85,0.00,89.60,0.00,81.44,73.70,0.00,93.20,0.00,84.71,89.65,82.58,89.79,82.62,2015,37834.05341,99.87,99.71,0.65,98.86,1.18,97.92,99.84,99.68,0.61,98.88,1.20,97.80,2016,38108.40569,95.74,96.31,0.00,100.00,0.00,100.00,93.23,93.15,0.05,99.84,0.62,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2017,,,,,,,,,89.99,89.99,87.44,87.44,2010.00,35749.76,97.70,93.50,3.71,89.99,3.71,89.99,92.40,4.61,87.44,4.61,87.44,2015,37834.05341,78.10,70.33,0.00,90.05,0.00,82.26,73.80,0.00,94.50,0.00,86.32,2015,37834.05341,79.98,71.43,0.00,89.31,0.00,84.03,65.31,0.00,81.66,0.00,76.83,2015,37834.05341,79.08,70.85,0.00,89.60,0.00,81.44,73.70,0.00,93.20,0.00,84.71,89.65,82.58,89.79,82.62,2015,37834.05341,99.87,99.71,0.65,98.86,1.18,97.92,99.84,99.68,0.61,98.88,1.20,97.80,2016,38108.40569,95.74,96.31,0.00,100.00,0.00,100.00,93.23,93.15,0.05,99.84,0.62,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,0.00,2007,,80.87,,80.25,,82.14,,81.51,75.54,75.54,73.90,73.90,2006.00,17541.33,97.70,83.10,2.57,75.54,2.57,75.54,82.10,2.71,73.90,2.71,73.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,9951.563905,99.50,96.29,1.78,88.04,2.01,86.40,99.40,95.18,1.65,84.92,1.83,83.11,2007,18885.24324,95.46,84.53,4.92,79.78,5.10,78.97,92.47,61.96,2.11,53.33,2.14,52.09,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2006,17541.32577,98.69,94.74,0.00,95.99,0.00,94.74,94.70,0.00,95.95,0.00,94.70
Kazakhstan,KAZ,0.00,2008,,80.87,,80.25,,82.14,,81.51,75.54,75.54,73.90,73.90,2006.00,17541.33,97.70,83.10,2.57,75.54,2.57,75.54,82.10,2.71,73.90,2.71,73.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,9951.563905,99.50,96.29,1.78,88.04,2.01,86.40,99.40,95.18,1.65,84.92,1.83,83.11,2008,19272.21401,95.48,85.09,4.88,80.59,5.06,79.79,92.50,63.44,2.39,55.19,2.43,53.92,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2006,17541.32577,98.69,94.74,0.00,95.99,0.00,94.74,94.70,0.00,95.95,0.00,94.70
Kazakhstan,KAZ,0.00,2009,61.07,80.87,58.33,80.25,58.77,82.14,56.32,81.51,75.54,75.54,73.90,73.90,2006.00,17541.33,97.70,83.10,2.57,75.54,2.57,75.54,82.10,2.71,73.90,2.71,73.90,2009,18995.89485,70.76,16.75,0.00,23.67,0.00,19.59,18.03,0.00,25.48,0.00,21.09,2009,18995.89485,74.41,22.45,0.00,30.17,0.00,26.41,12.00,0.00,16.13,0.00,14.12,2009,18995.89485,70.03,17.23,0.00,24.60,0.00,19.80,16.20,0.00,23.14,0.00,18.62,26.15,21.93,21.58,17.94,2000,9951.563905,99.50,96.29,1.78,88.04,2.01,86.40,99.40,95.18,1.65,84.92,1.83,83.11,2009,18995.89485,95.47,85.65,4.53,81.74,4.71,80.92,92.48,64.92,2.09,57.67,2.13,56.33,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2006,17541.32577,98.69,94.74,0.00,95.99,0.00,94.74,94.70,0.00,95.95,0.00,94.70
Kazakhstan,KAZ,0.00,2010,59.92,79.73,57.40,79.31,57.33,80.70,55.10,80.29,80.86,80.86,80.51,80.51,2010.00,20096.56,97.70,87.00,3.10,80.86,3.10,80.86,86.80,3.15,80.51,3.15,80.51,2009,18995.89485,70.76,16.75,0.00,23.67,0.00,19.59,18.03,0.00,25.48,0.00,21.09,2009,18995.89485,74.41,22.45,0.00,30.17,0.00,26.41,12.00,0.00,16.13,0.00,14.12,2009,18995.89485,70.03,17.23,0.00,24.60,0.00,19.80,16.20,0.00,23.14,0.00,18.62,26.15,21.93,21.58,17.94,2010,20096.55976,99.75,98.26,3.09,92.21,3.56,91.01,99.70,97.70,3.66,90.03,4.13,88.68,2010,20096.55976,95.50,86.21,4.75,82.26,4.95,81.45,92.56,66.40,2.89,58.96,2.95,57.62,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2010,20096.55976,99.11,92.87,0.00,93.70,0.00,92.87,92.25,0.00,93.08,0.00,92.25
Kazakhstan,KAZ,0.00,2011,60.04,79.85,57.59,79.50,57.42,80.79,55.27,80.45,80.86,80.86,80.51,80.51,2010.00,20096.56,97.70,87.00,3.10,80.86,3.10,80.86,86.80,3.15,80.51,3.15,80.51,2009,18995.89485,70.76,16.75,0.00,23.67,0.00,19.59,18.03,0.00,25.48,0.00,21.09,2009,18995.89485,74.41,22.45,0.00,30.17,0.00,26.41,12.00,0.00,16.13,0.00,14.12,2009,18995.89485,70.03,17.23,0.00,24.60,0.00,19.80,16.20,0.00,23.14,0.00,18.62,26.15,21.93,21.58,17.94,2010,20096.55976,99.75,98.26,3.09,92.21,3.56,91.01,99.70,97.70,3.66,90.03,4.13,88.68,2011,21276.93402,95.53,86.77,4.95,82.81,5.15,82.03,92.63,67.88,3.65,60.28,3.73,58.95,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2011,21276.93402,99.27,93.25,0.00,93.93,0.00,93.25,92.59,0.00,93.27,0.00,92.59
Kazakhstan,KAZ,0.00,2012,60.50,79.85,58.21,79.50,58.66,80.79,56.53,80.45,80.86,80.86,80.51,80.51,2010.00,20096.56,97.70,87.00,3.10,80.86,3.10,80.86,86.80,3.15,80.51,3.15,80.51,2012,21986.31892,72.76,22.25,0.00,30.57,0.00,26.02,24.20,0.00,33.25,0.00,28.30,2012,21986.31892,75.99,15.69,0.00,20.64,0.00,18.45,8.16,0.00,10.74,0.00,9.60,2012,21986.31892,72.63,21.79,0.00,30.00,0.00,25.05,20.44,0.00,28.14,0.00,23.49,27.07,23.17,24.04,20.46,2010,20096.55976,99.75,98.26,3.09,92.21,3.56,91.01,99.70,97.70,3.66,90.03,4.13,88.68,2012,21986.31892,95.54,87.33,4.91,83.61,5.13,82.83,92.68,69.36,3.99,62.06,4.09,60.71,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2011,21276.93402,99.27,93.25,0.00,93.93,0.00,93.25,92.59,0.00,93.27,0.00,92.59
Kazakhstan,KAZ,0.00,2013,60.50,79.85,58.21,79.50,58.66,80.79,56.53,80.45,80.86,80.86,80.51,80.51,2010.00,20096.56,97.70,87.00,3.10,80.86,3.10,80.86,86.80,3.15,80.51,3.15,80.51,2012,21986.31892,72.76,22.25,0.00,30.57,0.00,26.02,24.20,0.00,33.25,0.00,28.30,2012,21986.31892,75.99,15.69,0.00,20.64,0.00,18.45,8.16,0.00,10.74,0.00,9.60,2012,21986.31892,72.63,21.79,0.00,30.00,0.00,25.05,20.44,0.00,28.14,0.00,23.49,27.07,23.17,24.04,20.46,2010,20096.55976,99.75,98.26,3.09,92.21,3.56,91.01,99.70,97.70,3.66,90.03,4.13,88.68,2013,22972.43103,95.56,87.96,4.89,84.48,5.12,83.71,92.73,71.03,4.41,64.01,4.53,62.65,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2011,21276.93402,99.27,93.25,0.00,93.93,0.00,93.25,92.59,0.00,93.27,0.00,92.59
Kazakhstan,KAZ,0.00,2014,60.50,79.85,58.21,79.50,58.66,80.79,56.53,80.45,80.86,80.86,80.51,80.51,2010.00,20096.56,97.70,87.00,3.10,80.86,3.10,80.86,86.80,3.15,80.51,3.15,80.51,2012,21986.31892,72.76,22.25,0.00,30.57,0.00,26.02,24.20,0.00,33.25,0.00,28.30,2012,21986.31892,75.99,15.69,0.00,20.64,0.00,18.45,8.16,0.00,10.74,0.00,9.60,2012,21986.31892,72.63,21.79,0.00,30.00,0.00,25.05,20.44,0.00,28.14,0.00,23.49,27.07,23.17,24.04,20.46,2010,20096.55976,99.75,98.26,3.09,92.21,3.56,91.01,99.70,97.70,3.66,90.03,4.13,88.68,2014,23587.33752,95.57,88.58,4.70,85.53,4.94,84.76,92.76,72.70,4.52,66.30,4.66,64.91,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2011,21276.93402,99.27,93.25,0.00,93.93,0.00,93.25,92.59,0.00,93.27,0.00,92.59
Kazakhstan,KAZ,0.00,2015,60.50,79.85,58.21,79.50,58.66,80.79,56.53,80.45,80.86,80.86,80.51,80.51,2010.00,20096.56,97.70,87.00,3.10,80.86,3.10,80.86,86.80,3.15,80.51,3.15,80.51,2012,21986.31892,72.76,22.25,0.00,30.57,0.00,26.02,24.20,0.00,33.25,0.00,28.30,2012,21986.31892,75.99,15.69,0.00,20.64,0.00,18.45,8.16,0.00,10.74,0.00,9.60,2012,21986.31892,72.63,21.79,0.00,30.00,0.00,25.05,20.44,0.00,28.14,0.00,23.49,27.07,23.17,24.04,20.46,2015,23524.06044,99.79,98.97,2.07,95.36,2.57,94.21,99.74,98.65,2.48,94.07,3.02,92.76,2015,23524.06044,95.57,89.21,4.30,86.81,4.54,86.03,92.76,74.37,4.20,69.06,4.35,67.61,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2011,21276.93402,99.27,93.25,0.00,93.93,0.00,93.25,92.59,0.00,93.27,0.00,92.59
Kazakhstan,KAZ,0.00,2016,60.50,79.85,58.21,79.50,58.66,80.79,56.53,80.45,80.86,80.86,80.51,80.51,2010.00,20096.56,97.70,87.00,3.10,80.86,3.10,80.86,86.80,3.15,80.51,3.15,80.51,2012,21986.31892,72.76,22.25,0.00,30.57,0.00,26.02,24.20,0.00,33.25,0.00,28.30,2012,21986.31892,75.99,15.69,0.00,20.64,0.00,18.45,8.16,0.00,10.74,0.00,9.60,2012,21986.31892,72.63,21.79,0.00,30.00,0.00,25.05,20.44,0.00,28.14,0.00,23.49,27.07,23.17,24.04,20.46,2015,23524.06044,99.79,98.97,2.07,95.36,2.57,94.21,99.74,98.65,2.48,94.07,3.02,92.76,2016,23447.0157,95.57,89.83,3.88,88.10,4.13,87.30,92.76,76.04,3.86,71.84,4.02,70.32,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2011,21276.93402,99.27,93.25,0.00,93.93,0.00,93.25,92.59,0.00,93.27,0.00,92.59
Kazakhstan,KAZ,0.00,2017,60.50,79.85,58.21,79.50,58.66,80.79,56.53,80.45,80.86,80.86,80.51,80.51,2010.00,20096.56,97.70,87.00,3.10,80.86,3.10,80.86,86.80,3.15,80.51,3.15,80.51,2012,21986.31892,72.76,22.25,0.00,30.57,0.00,26.02,24.20,0.00,33.25,0.00,28.30,2012,21986.31892,75.99,15.69,0.00,20.64,0.00,18.45,8.16,0.00,10.74,0.00,9.60,2012,21986.31892,72.63,21.79,0.00,30.00,0.00,25.05,20.44,0.00,28.14,0.00,23.49,27.07,23.17,24.04,20.46,2015,23524.06044,99.79,98.97,2.07,95.36,2.57,94.21,99.74,98.65,2.48,94.07,3.02,92.76,2017,24078.54516,95.58,90.46,3.63,89.21,3.88,88.42,92.79,77.71,3.84,74.25,4.03,72.71,2007,18885.24324,100.00,89.03,23.28,65.76,23.28,65.76,89.98,21.66,68.32,21.66,68.32,2011,21276.93402,99.27,93.25,0.00,93.93,0.00,93.25,92.59,0.00,93.27,0.00,92.59
Kenya,KEN,0.00,2007,,63.15,,57.17,,66.20,,59.54,68.42,55.32,54.89,44.38,2003.00,2076.84,84.93,67.90,0.00,68.42,0.00,55.32,60.60,0.00,54.89,0.00,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2097.795689,97.62,90.01,0.00,74.32,0.00,68.78,97.14,88.83,0.00,71.48,0.00,65.09,2007,2356.390447,91.36,68.11,0.00,65.48,0.00,61.26,84.18,62.78,0.00,64.43,0.00,55.40,2007,2356.390447,100.00,78.46,5.06,73.40,5.06,73.40,78.58,5.04,73.54,5.04,73.54,2007,2356.390447,77.39,40.93,0.00,52.89,0.00,40.93,45.54,0.00,58.85,0.00,45.54
Kenya,KEN,0.00,2008,,65.33,,58.26,,66.31,,58.89,68.42,55.32,54.89,44.38,2003.00,2076.84,84.93,67.90,0.00,68.42,0.00,55.32,60.60,0.00,54.89,0.00,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2097.795689,97.62,90.01,0.00,74.32,0.00,68.78,97.14,88.83,0.00,71.48,0.00,65.09,2008,2297.4012,91.23,70.56,0.00,69.25,0.00,64.67,83.99,64.58,0.00,67.65,0.00,57.98,2008,2297.4012,100.00,75.21,5.34,69.86,5.34,69.86,74.31,5.50,68.81,5.50,68.81,2008,2297.4012,76.75,46.66,0.00,60.79,0.00,46.66,48.97,0.00,63.81,0.00,48.97
Kenya,KEN,0.00,2009,,65.38,,58.50,,66.97,,59.59,64.75,53.82,57.17,47.53,2009.00,2308.98,86.44,66.90,0.00,64.75,0.00,53.82,62.70,0.00,57.17,0.00,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2097.795689,97.62,90.01,0.00,74.32,0.00,68.78,97.14,88.83,0.00,71.48,0.00,65.09,2009,2308.976778,91.26,73.01,0.00,72.87,0.00,68.07,84.03,66.39,0.00,70.62,0.00,60.56,2009,2308.976778,100.00,76.39,5.20,71.19,5.20,71.19,75.50,5.36,70.15,5.36,70.15,2009,2308.976778,76.88,45.80,0.00,59.57,0.00,45.80,49.04,0.00,63.79,0.00,49.04
Kenya,KEN,0.00,2010,,65.38,,58.50,,66.97,,59.59,64.75,53.82,57.17,47.53,2009.00,2308.98,86.44,66.90,0.00,64.75,0.00,53.82,62.70,0.00,57.17,0.00,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2435.833736,97.95,94.79,0.00,89.46,0.00,83.72,97.54,93.93,0.00,87.79,0.00,81.03,2010,2435.833736,91.53,75.47,0.00,76.22,0.00,71.48,84.43,68.20,0.00,73.13,0.00,63.14,2009,2308.976778,100.00,76.39,5.20,71.19,5.20,71.19,75.50,5.36,70.15,5.36,70.15,2009,2308.976778,76.88,45.80,0.00,59.57,0.00,45.80,49.04,0.00,63.79,0.00,49.04
Kenya,KEN,0.00,2011,,65.38,,58.50,,66.97,,59.59,64.75,53.82,57.17,47.53,2009.00,2308.98,86.44,66.90,0.00,64.75,0.00,53.82,62.70,0.00,57.17,0.00,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2435.833736,97.95,94.79,0.00,89.46,0.00,83.72,97.54,93.93,0.00,87.79,0.00,81.03,2011,2515.927471,91.68,77.92,0.00,79.67,0.00,74.89,84.67,70.00,0.00,75.82,0.00,65.72,2009,2308.976778,100.00,76.39,5.20,71.19,5.20,71.19,75.50,5.36,70.15,5.36,70.15,2009,2308.976778,76.88,45.80,0.00,59.57,0.00,45.80,49.04,0.00,63.79,0.00,49.04
Kenya,KEN,0.00,2012,,68.00,,61.11,,68.00,,60.62,64.75,53.82,57.17,47.53,2009.00,2308.98,86.44,66.90,0.00,64.75,0.00,53.82,62.70,0.00,57.17,0.00,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2435.833736,97.95,94.79,0.00,89.46,0.00,83.72,97.54,93.93,0.00,87.79,0.00,81.03,2012,2561.61018,91.77,80.38,0.00,83.19,0.00,78.30,84.80,71.81,0.00,78.63,0.00,68.30,2012,2561.61018,100.00,81.69,5.26,76.43,5.26,76.43,78.27,6.06,72.21,6.06,72.21,2009,2308.976778,76.88,45.80,0.00,59.57,0.00,45.80,49.04,0.00,63.79,0.00,49.04
